,hashtags,retweetcount,year,month,day,hour,minute,user_id
11112,LAGUERRE,8,2022,2,24,13,9,11112
11113,WWIII,904,2022,2,24,13,9,11113
11114,WWIII,1993,2022,2,24,13,9,11114
11115,worldwar3,2563,2022,2,24,13,9,11115
11116,WWIII,285,2022,2,24,13,9,11116
11117,Kiev,32,2022,2,24,13,9,11117
11118,WWIII,1040,2022,2,24,13,9,11118
11119,Ukraine,1,2022,2,24,13,9,11119
11120,Biden,414,2022,2,24,13,9,11120
11121,LAGUERRE,980,2022,2,24,13,9,11121
11122,worldwar3,73,2022,2,24,13,9,11122
11123,WWIII,1992,2022,2,24,13,9,11123
11124,Ukraine,13,2022,2,24,13,9,11124
11125,,12,2022,2,24,13,9,11125
11126,WWIII,1040,2022,2,24,13,9,11126
11127,Macron,2153,2022,2,24,13,9,11127
11128,LaGuerre,0,2022,2,24,13,9,11128
11129,Russe,84,2022,2,24,13,9,11129
11130,UkraineRussia,318,2022,2,24,13,9,11130
11131,Ukraine,15,2022,2,24,13,9,11131
11132,WWIII,0,2022,2,24,13,9,11132
11133,Ukraine,1115,2022,2,24,13,9,11133
11134,WWIII,332,2022,2,24,13,9,11134
11135,WWIII,1039,2022,2,24,13,9,11135
11136,WWIII,1023,2022,2,24,13,9,11136
11137,Ukraine,42,2022,2,24,13,9,11137
11138,WWIII,6,2022,2,24,13,9,11138
11139,Russe,83,2022,2,24,13,9,11139
11140,LAGUERRE,35,2022,2,24,13,9,11140
11141,WWIII,1992,2022,2,24,13,9,11141
11142,WWIII,322,2022,2,24,13,9,11142
11143,ukraine,0,2022,2,24,13,9,11143
11144,Russe,83,2022,2,24,13,9,11144
11145,worldwar3,2142,2022,2,24,13,9,11145
11146,worldwar3,215,2022,2,24,13,15,11146
11147,WWIII,1542,2022,2,24,13,15,11147
11148,Melitopol,192,2022,2,24,13,15,11148
11149,Ukraine,0,2022,2,24,13,15,11149
11150,Kiev,0,2022,2,24,13,15,11150
11151,WWIII,1143,2022,2,24,13,15,11151
11152,,2288,2022,2,24,13,15,11152
11153,LAGUERRE,1136,2022,2,24,13,15,11153
11154,Russie,39,2022,2,24,13,15,11154
11155,Melitopol,224,2022,2,24,13,15,11155
11156,Ukraine,1,2022,2,24,13,15,11156
11157,worldwar3,122,2022,2,24,13,15,11157
11158,Macron,18,2022,2,24,13,15,11158
11159,,73,2022,2,24,13,15,11159
11160,Ukraine,0,2022,2,24,13,15,11160
11161,Melitopol,223,2022,2,24,13,15,11161
11162,WWIII,958,2022,2,24,13,15,11162
11163,WWIII,50,2022,2,24,13,15,11163
11164,worldwar3,0,2022,2,24,13,15,11164
11165,Melenchon,931,2022,2,24,13,15,11165
11166,LaGuerre,0,2022,2,24,13,15,11166
11167,Russie,23,2022,2,24,13,15,11167
11168,LaGuerre,107,2022,2,24,13,15,11168
11169,Melitopol,223,2022,2,24,13,15,11169
11170,LAGUERRE,1135,2022,2,24,13,15,11170
11171,Ukraine,228,2022,2,24,13,15,11171
11172,Ukraine,127,2022,2,24,13,15,11172
11173,WWIII,980,2022,2,24,13,15,11173
11174,LaGuerre,2097,2022,2,24,13,15,11174
11175,WWIII,1160,2022,2,24,13,15,11175
11176,LAGUERRE,226,2022,2,24,13,15,11176
11177,WWIII,117,2022,2,24,13,15,11177
11178,worldwar3,40,2022,2,24,13,15,11178
11179,WWIII,3293,2022,2,24,13,15,11179
11180,Ukraine,0,2022,2,24,13,15,11180
11181,WWIII,980,2022,2,24,13,15,11181
11182,worldwar3,1095,2022,2,24,13,15,11182
11183,,267,2022,2,24,13,15,11183
11184,Melitopol,221,2022,2,24,13,15,11184
11185,Putin,996,2022,2,24,13,15,11185
11186,WWIII,1143,2022,2,24,13,15,11186
11187,WWIII,957,2022,2,24,13,15,11187
11188,Melitopol,221,2022,2,24,13,15,11188
11189,LaGuerre,2097,2022,2,24,13,15,11189
11190,Ukraine,127,2022,2,24,13,15,11190
11191,Russie,22,2022,2,24,13,15,11191
11192,WWIII,957,2022,2,24,13,15,11192
11193,WWIII,175,2022,2,24,13,15,11193
11194,Macron,300,2022,2,24,13,15,11194
11195,Ukraine,0,2022,2,24,13,15,11195
11196,worldwar3,1095,2022,2,24,13,15,11196
11197,Melitopol,220,2022,2,24,13,15,11197
11198,WWIII,1783,2022,2,24,13,15,11198
11199,Melitopol,220,2022,2,24,13,15,11199
11200,UkraineRussie,6,2022,2,24,13,15,11200
11201,Ukraine,1,2022,2,24,13,15,11201
11202,Melitopol,220,2022,2,24,13,15,11202
11203,Russie,22,2022,2,24,13,15,11203
11204,LCI,20,2022,2,24,13,15,11204
11205,Ukraine,1,2022,2,24,13,15,11205
11206,LCI,20,2022,2,24,13,15,11206
11207,WWIII,1143,2022,2,24,13,15,11207
11208,Ukraine,2,2022,2,24,13,15,11208
11209,LaGuerre,1,2022,2,24,13,15,11209
11210,WWIII,1073,2022,2,24,13,15,11210
11211,LaGuerre,18,2022,2,24,13,15,11211
11212,UkraineRussie,1892,2022,2,24,13,15,11212
11213,Donbass,4,2022,2,24,13,15,11213
11214,worldwar3,1095,2022,2,24,13,15,11214
11215,worldwar3,37,2022,2,24,13,15,11215
11216,worldwar3,606,2022,2,24,13,15,11216
11217,Melitopol,217,2022,2,24,13,15,11217
11218,Melitopol,217,2022,2,24,13,15,11218
11219,Ukraina,326,2022,2,24,13,15,11219
11220,LaGuerre,722,2022,2,24,13,15,11220
11221,ONU,363,2022,2,24,13,15,11221
11222,worldwar3,2294,2022,2,24,13,15,11222
11223,WWIII,0,2022,2,24,13,15,11223
11224,UkraineRussie,4,2022,2,24,13,15,11224
11225,Ukraine,4,2022,2,24,13,15,11225
11226,WWIII,957,2022,2,24,13,15,11226
11227,worldwar3,2675,2022,2,24,13,15,11227
11228,MacronLeFou,2,2022,2,24,13,15,11228
11229,Ukraine,6,2022,2,24,13,15,11229
11230,Russie,17,2022,2,24,13,15,11230
11231,Melitopol,215,2022,2,24,13,15,11231
11232,UkraineRussie,7,2022,2,24,13,15,11232
11233,WWIII,100,2022,2,24,13,15,11233
11234,MacronLeFou,72,2022,2,24,13,15,11234
11235,UkraineRussie,711,2022,2,24,13,15,11235
11236,LaGuerre,0,2022,2,24,13,15,11236
11237,LaGuerre,407,2022,2,24,13,15,11237
11238,,238,2022,2,24,13,15,11238
11239,worldwar3,0,2022,2,24,13,15,11239
11240,worldwar3,215,2022,2,24,13,15,11240
11241,UkraineRussie,2,2022,2,24,13,15,11241
11242,Melitopol,214,2022,2,24,13,15,11242
11243,Melitopol,214,2022,2,24,13,15,11243
11244,Macron,18,2022,2,24,13,15,11244
11245,WWIII,3,2022,2,24,13,15,11245
11246,WWIII,73,2022,2,24,13,15,11246
11247,worldwar3,1095,2022,2,24,13,15,11247
11248,Kiev,864,2022,2,24,13,15,11248
11249,LAGUERRE,1131,2022,2,24,13,15,11249
11250,worldwar3,2675,2022,2,24,13,15,11250
11251,WWIII,2622,2022,2,24,13,15,11251
11252,LaGuerre,18,2022,2,24,13,15,11252
11253,Melitopol,215,2022,2,24,13,15,11253
11254,LAGUERRE,1131,2022,2,24,13,15,11254
11255,LaGuerre,507,2022,2,24,13,15,11255
11256,WWIII,980,2022,2,24,13,15,11256
11257,worldwar3,2280,2022,2,24,13,15,11257
11258,worldwar3,537,2022,2,24,13,15,11258
11259,Ukraine,444,2022,2,24,13,15,11259
11260,LAGUERRE,1131,2022,2,24,13,15,11260
11261,worldwar3,0,2022,2,24,13,15,11261
11262,worldwar3,190,2022,2,24,13,15,11262
11263,UkraineRussie,0,2022,2,24,13,15,11263
11264,WWIII,1142,2022,2,24,13,15,11264
11265,worldwar3,122,2022,2,24,13,15,11265
11266,Melitopol,215,2022,2,24,13,15,11266
11267,UkraineRussie,664,2022,2,24,13,15,11267
11268,HDPros,459,2022,2,24,13,15,11268
11269,WWIII,1542,2022,2,24,13,15,11269
11270,worldwar3,215,2022,2,24,13,15,11270
11271,LCI,20,2022,2,24,13,15,11271
11272,Melitopol,214,2022,2,24,13,15,11272
11273,Zemmour,1358,2022,2,24,13,15,11273
11274,Russie,346,2022,2,24,13,15,11274
11275,Macron,2169,2022,2,24,13,15,11275
11276,Melitopol,213,2022,2,24,13,15,11276
11277,WWIII,48,2022,2,24,13,15,11277
11278,WWIII,1587,2022,2,24,13,15,11278
11279,,701,2022,2,24,13,15,11279
11280,Ukraine,820,2022,2,24,13,15,11280
11281,Melitopol,213,2022,2,24,13,15,11281
11282,Melitopol,213,2022,2,24,13,15,11282
11283,Ukraine,1126,2022,2,24,13,15,11283
11284,LaGuerre,2,2022,2,24,13,15,11284
11285,WWIII,1542,2022,2,24,13,15,11285
11286,worldwar3,2294,2022,2,24,13,15,11286
11287,WWIII,0,2022,2,24,13,15,11287
11288,WWIII,49,2022,2,24,13,15,11288
11289,Macron,96,2022,2,24,13,15,11289
11290,Ukraine,9,2022,2,24,13,15,11290
11291,démocraties,0,2022,2,24,13,15,11291
11292,WWIII,1073,2022,2,24,13,15,11292
11293,worldwar3,2294,2022,2,24,13,15,11293
11294,Ukraine,1,2022,2,24,13,15,11294
11295,,289,2022,2,24,13,15,11295
11296,Ukraine,299,2022,2,24,13,15,11296
11297,WWIII,521,2022,2,24,13,15,11297
11298,LaGuerre,407,2022,2,24,13,15,11298
11299,Poutine,132,2022,2,24,13,15,11299
11300,nonalaguerre,0,2022,2,24,13,15,11300
11301,Russie,4679,2022,2,24,13,15,11301
11302,Poutine,628,2022,2,24,13,15,11302
11303,LaGuerre,374,2022,2,24,13,15,11303
11304,UkraineRussie,179,2022,2,24,13,15,11304
11305,,10,2022,2,24,13,15,11305
11306,worldwar3,2675,2022,2,24,13,15,11306
11307,Poutine,1,2022,2,24,13,15,11307
11308,Melitopol,211,2022,2,24,13,15,11308
11309,LaGuerre,11,2022,2,24,13,15,11309
11310,,124,2022,2,24,13,15,11310
11311,Russe,1,2022,2,24,13,15,11311
11312,LAGUERRE,1127,2022,2,24,13,15,11312
11313,worldwar3,101,2022,2,24,13,15,11313
11314,WWIII,2367,2022,2,24,13,15,11314
11315,Macron,0,2022,2,24,13,15,11315
11316,LaGuerre,0,2022,2,24,13,15,11316
11317,Ukraine,0,2022,2,24,13,15,11317
11318,,579,2022,2,24,13,15,11318
11319,Chine,552,2022,2,24,13,15,11319
11320,Zelensky,407,2022,2,24,13,15,11320
11321,Melitopol,208,2022,2,24,13,15,11321
11322,Melitopol,208,2022,2,24,13,15,11322
11323,Ukraine,42,2022,2,24,13,15,11323
11324,WWIII,17,2022,2,24,13,15,11324
11325,WWIII,1,2022,2,24,13,15,11325
11326,LaGuerre,2093,2022,2,24,13,15,11326
11327,Ukraine,97,2022,2,24,13,15,11327
11328,,346,2022,2,24,13,15,11328
11329,Melitopol,207,2022,2,24,13,15,11329
11330,WWIII,350,2022,2,24,13,15,11330
11331,WWIII,1072,2022,2,24,13,15,11331
11332,,1,2022,2,24,13,15,11332
11333,worldwar3,101,2022,2,24,13,15,11333
11334,LaGuerre,0,2022,2,24,13,15,11334
11335,Ukraine,0,2022,2,24,13,15,11335
11336,poutine,0,2022,2,24,13,15,11336
11337,WWIII,1070,2022,2,24,13,15,11337
11338,LaGuerre,16,2022,2,24,13,15,11338
11339,UkraineRussie,617,2022,2,24,13,15,11339
11340,Melitopol,207,2022,2,24,13,15,11340
11341,LaGuerre,2093,2022,2,24,13,15,11341
11342,,87,2022,2,24,13,15,11342
11343,UkraineRussie,1889,2022,2,24,13,15,11343
11344,worldwar3,2291,2022,2,24,13,15,11344
11345,WWIII,979,2022,2,24,13,15,11345
11346,LCI,20,2022,2,24,13,15,11346
11347,UkraineRussie,1,2022,2,24,13,15,11347
11348,LaGuerre,2093,2022,2,24,13,15,11348
11349,Ukraine,6,2022,2,24,13,15,11349
11350,Macron,1499,2022,2,24,13,15,11350
11351,,23,2022,2,24,13,15,11351
11352,worldwar3,101,2022,2,24,13,15,11352
11353,,53,2022,2,24,13,15,11353
11354,Ukraine,344,2022,2,24,13,15,11354
11355,BREAKING,7,2022,2,24,13,15,11355
11356,Melenchon,199,2022,2,24,13,15,11356
11357,Melitopol,203,2022,2,24,13,15,11357
11358,WWIII,854,2022,2,24,13,15,11358
11359,Ukraine,0,2022,2,24,13,15,11359
11360,WWIII,1071,2022,2,24,13,15,11360
11361,Melenchon,199,2022,2,24,13,15,11361
11362,Melitopol,201,2022,2,24,13,15,11362
11363,LaGuerre,0,2022,2,24,13,15,11363
11364,Melitopol,201,2022,2,24,13,15,11364
11365,WWIII,955,2022,2,24,13,15,11365
11366,,5,2022,2,24,13,15,11366
11367,WWIII,0,2022,2,24,13,15,11367
11368,WWIII,308,2022,2,24,13,15,11368
11369,Ukraine,4,2022,2,24,13,15,11369
11370,worldwar3,191,2022,2,24,13,15,11370
11371,Ukraine,1,2022,2,24,13,15,11371
11372,WWIII,2069,2022,2,24,13,15,11372
11373,Melitopol,200,2022,2,24,13,15,11373
11374,worldwar3,2290,2022,2,24,13,15,11374
11375,Russie,4679,2022,2,24,13,15,11375
11376,LAGUERRE,3,2022,2,24,13,15,11376
11377,Macron,1499,2022,2,24,13,15,11377
11378,,2,2022,2,24,13,15,11378
11379,UkraineRussie,63,2022,2,24,13,15,11379
11380,WWIII,1070,2022,2,24,13,15,11380
11381,HDPros,458,2022,2,24,13,15,11381
11382,WWIII,0,2022,2,24,13,15,11382
11383,Ukraine,22,2022,2,24,13,15,11383
11384,Russie,20,2022,2,24,13,15,11384
11385,LaGuerre,0,2022,2,24,13,15,11385
11386,,346,2022,2,24,13,15,11386
11387,WWIII,2069,2022,2,24,13,15,11387
11388,worldwar3,1093,2022,2,24,13,15,11388
11389,Melitopol,197,2022,2,24,13,15,11389
11390,Melitopol,197,2022,2,24,13,15,11390
11391,LAGUERRE,1119,2022,2,24,13,15,11391
11392,sanctions,181,2022,2,24,13,15,11392
11393,LaGuerre,0,2022,2,24,13,15,11393
11394,worldwar3,53,2022,2,24,13,15,11394
11395,kiev,11,2022,2,24,13,15,11395
11396,LAGUERRE,55,2022,2,24,13,15,11396
11397,WWIII,978,2022,2,24,13,15,11397
11398,UkraineRussie,1288,2022,2,24,13,15,11398
11399,LAGUERRE,1121,2022,2,24,13,15,11399
11400,LaGuerre,371,2022,2,24,13,15,11400
11401,WWIII,797,2022,2,24,13,15,11401
11402,UkraineRussie,48,2022,2,24,13,15,11402
11403,Macron,1,2022,2,24,13,15,11403
11404,Ukraine,3,2022,2,24,13,15,11404
11405,Ukraine,1,2022,2,24,13,15,11405
11406,Kadyrov,5,2022,2,24,13,15,11406
11407,Melitopol,196,2022,2,24,13,15,11407
11408,worldwar3,2289,2022,2,24,13,15,11408
11409,WWIII,1140,2022,2,24,13,15,11409
11410,Ukraine,0,2022,2,24,13,15,11410
11411,UkraineRussie,5,2022,2,24,13,15,11411
11412,WWIII,527,2022,2,24,13,15,11412
11413,WWIII,797,2022,2,24,13,15,11413
11414,,2288,2022,2,24,13,15,11414
11415,LaGuerre,2091,2022,2,24,13,15,11415
11416,Ukraine,17,2022,2,24,13,15,11416
11417,,579,2022,2,24,13,15,11417
11418,LCI,18,2022,2,24,13,15,11418
11419,WWIII,308,2022,2,24,13,15,11419
11420,Ukraine,0,2022,2,24,13,15,11420
11421,WWIII,350,2022,2,24,13,15,11421
11422,LCI,18,2022,2,24,13,15,11422
11423,Melitopol,194,2022,2,24,13,15,11423
11424,Russie,329,2022,2,24,13,15,11424
11425,WWIII,1583,2022,2,24,13,15,11425
11426,WWIII,795,2022,2,24,13,15,11426
11427,worldwar3,2288,2022,2,24,13,15,11427
11428,UkraineRussie,63,2022,2,24,13,15,11428
11429,Macron,1499,2022,2,24,13,15,11429
11430,Russie,18,2022,2,24,13,15,11430
11431,worldwar3,134,2022,2,24,13,15,11431
11432,worldwar3,2288,2022,2,24,13,15,11432
11433,WWIII,1139,2022,2,24,13,14,11433
11434,TF1,596,2022,2,24,13,14,11434
11435,worldwar3,105,2022,2,24,13,14,11435
11436,WWIII,1070,2022,2,24,13,14,11436
11437,,141,2022,2,24,13,14,11437
11438,Melitopol,191,2022,2,24,13,14,11438
11439,UkraineRussie,3,2022,2,24,13,14,11439
11440,UkraineRussie,3878,2022,2,24,13,14,11440
11441,LaGuerre,104,2022,2,24,13,14,11441
11442,WWIII,1371,2022,2,24,13,14,11442
11443,LAGUERRE,55,2022,2,24,13,14,11443
11444,WWIII,1540,2022,2,24,13,14,11444
11445,Melitopol,191,2022,2,24,13,14,11445
11446,Melitopol,190,2022,2,24,13,14,11446
11447,,698,2022,2,24,13,14,11447
11448,WWIII,128,2022,2,24,13,14,11448
11449,LaGuerre,121,2022,2,24,13,14,11449
11450,worldwar3,0,2022,2,24,13,14,11450
11451,Melitopol,189,2022,2,24,13,14,11451
11452,WWIII,224,2022,2,24,13,14,11452
11453,LaGuerre,144,2022,2,24,13,14,11453
11454,Kiev,863,2022,2,24,13,14,11454
11455,Melitopol,188,2022,2,24,13,14,11455
11456,WWIII,950,2022,2,24,13,14,11456
11457,worldwar3,131,2022,2,24,13,14,11457
11458,RussiaUkraine,53,2022,2,24,13,14,11458
11459,pravda,20,2022,2,24,13,14,11459
11460,worldwar3,191,2022,2,24,13,14,11460
11461,Russie,312,2022,2,24,13,14,11461
11462,worldwar3,105,2022,2,24,13,14,11462
11463,worldwar3,11,2022,2,24,13,14,11463
11464,worldwar3,606,2022,2,24,13,14,11464
11465,Poutine,395,2022,2,24,13,14,11465
11466,,15,2022,2,24,13,14,11466
11467,Ukraine,0,2022,2,24,13,14,11467
11468,,75,2022,2,24,13,14,11468
11469,LaGuerre,719,2022,2,24,13,14,11469
11470,UkraineRussie,1248,2022,2,24,13,14,11470
11471,LAGUERRE,34,2022,2,24,13,14,11471
11472,UkraineRussie,9,2022,2,24,13,14,11472
11473,UkraineRussie,475,2022,2,24,13,14,11473
11474,worldwar3,1093,2022,2,24,13,14,11474
11475,Ukraine,237,2022,2,24,13,14,11475
11476,UkraineRussie,3,2022,2,24,13,14,11476
11477,Russie,4679,2022,2,24,13,14,11477
11478,LCI,17,2022,2,24,13,14,11478
11479,worldwar3,1,2022,2,24,13,14,11479
11480,WWIII,2622,2022,2,24,13,14,11480
11481,Russie,253,2022,2,24,13,14,11481
11482,Ukraine,1007,2022,2,24,13,14,11482
11483,WWIII,0,2022,2,24,13,14,11483
11484,,2288,2022,2,24,13,14,11484
11485,WWIII,241,2022,2,24,13,14,11485
11486,LaGuerre,104,2022,2,24,13,14,11486
11487,guerre,0,2022,2,24,13,14,11487
11488,LaGuerre,17,2022,2,24,13,14,11488
11489,Melitopol,179,2022,2,24,13,14,11489
11490,,27,2022,2,24,13,14,11490
11491,Melitopol,179,2022,2,24,13,14,11491
11492,,202,2022,2,24,13,14,11492
11493,WWIII,99,2022,2,24,13,14,11493
11494,WWIII,2,2022,2,24,13,14,11494
11495,WWIII,513,2022,2,24,13,14,11495
11496,worldwar3,1093,2022,2,24,13,14,11496
11497,Ukraine,1125,2022,2,24,13,14,11497
11498,Macron,95,2022,2,24,13,14,11498
11499,guerre,0,2022,2,24,13,14,11499
11500,UkraineRussie,1367,2022,2,24,13,14,11500
11501,Lviv,2,2022,2,24,13,14,11501
11502,WWIII,750,2022,2,24,13,14,11502
11503,Melenchon,940,2022,2,24,13,14,11503
11504,WWIII,308,2022,2,24,13,14,11504
11505,WWIII,128,2022,2,24,13,14,11505
11506,Melitopol,177,2022,2,24,13,14,11506
11507,WWIII,854,2022,2,24,13,14,11507
11508,Melitopol,177,2022,2,24,13,14,11508
11509,worldwar3,2673,2022,2,24,13,14,11509
11510,Ukraine,5,2022,2,24,13,14,11510
11511,WWIII,0,2022,2,24,13,14,11511
11512,UkraineRussie,0,2022,2,24,13,14,11512
11513,worldwar3,0,2022,2,24,13,14,11513
11514,LaGuerre,371,2022,2,24,13,14,11514
11515,WWIII,512,2022,2,24,13,14,11515
11516,LCI,17,2022,2,24,13,14,11516
11517,Macron,295,2022,2,24,13,14,11517
11518,WWIII,798,2022,2,24,13,14,11518
11519,Kherson,357,2022,2,24,13,14,11519
11520,worldwar3,27,2022,2,24,13,14,11520
11521,WWIII,178,2022,2,24,13,14,11521
11522,Melitopol,172,2022,2,24,13,14,11522
11523,LaGuerre,2,2022,2,24,13,14,11523
11524,WWIII,135,2022,2,24,13,14,11524
11525,worldwar3,2283,2022,2,24,13,14,11525
11526,UkraineRussie,0,2022,2,24,13,14,11526
11527,,49,2022,2,24,13,14,11527
11528,WWIII,36,2022,2,24,13,14,11528
11529,,698,2022,2,24,13,14,11529
11530,WWIII,313,2022,2,24,13,14,11530
11531,WWIII,587,2022,2,24,13,14,11531
11532,Melitopol,172,2022,2,24,13,14,11532
11533,LAGUERRE,222,2022,2,24,13,14,11533
11534,,1674,2022,2,24,13,14,11534
11535,LaGuerre,2,2022,2,24,13,14,11535
11536,Melitopol,171,2022,2,24,13,14,11536
11537,Poutine,16,2022,2,24,13,14,11537
11538,Poutine,2,2022,2,24,13,14,11538
11539,WWIII,135,2022,2,24,13,14,11539
11540,UkraineRussie,1367,2022,2,24,13,14,11540
11541,Ukraine,444,2022,2,24,13,14,11541
11542,WWIII,750,2022,2,24,13,14,11542
11543,LaGuerre,371,2022,2,24,13,14,11543
11544,UkraineRussie,1287,2022,2,24,13,14,11544
11545,Ukraine,25,2022,2,24,13,14,11545
11546,Melitopol,167,2022,2,24,13,14,11546
11547,,86,2022,2,24,13,14,11547
11548,,648,2022,2,24,13,14,11548
11549,worldwar3,2280,2022,2,24,13,14,11549
11550,Ukraine,0,2022,2,24,13,14,11550
11551,Europe,205,2022,2,24,13,14,11551
11552,LaGuerre,2091,2022,2,24,13,14,11552
11553,LaGuerre,505,2022,2,24,13,14,11553
11554,WWIII,4365,2022,2,24,13,14,11554
11555,Pécresse,1407,2022,2,24,13,14,11555
11556,Kiev,863,2022,2,24,13,14,11556
11557,Putin,722,2022,2,24,13,14,11557
11558,WWIII,0,2022,2,24,13,14,11558
11559,WWIII,750,2022,2,24,13,14,11559
11560,macron,1,2022,2,24,13,14,11560
11561,LaGuerre,387,2022,2,24,13,14,11561
11562,Melenchon,54,2022,2,24,13,14,11562
11563,worldwar3,101,2022,2,24,13,14,11563
11564,WWIII,1136,2022,2,24,13,14,11564
11565,worldwar3,2672,2022,2,24,13,14,11565
11566,Melenchon,971,2022,2,24,13,24,11566
11567,,106,2022,2,24,13,24,11567
11568,Melenchon,971,2022,2,24,13,24,11568
11569,Melenchon,208,2022,2,24,13,24,11569
11570,,106,2022,2,24,13,24,11570
11571,WWIII,2,2022,2,24,13,24,11571
11572,,104,2022,2,24,13,24,11572
11573,Ukraine,29,2022,2,24,13,24,11573
11574,WWIII,178,2022,2,24,13,24,11574
11575,Melenchon,935,2022,2,24,13,24,11575
11576,Melenchon,971,2022,2,24,13,24,11576
11577,UkraineRussie,3917,2022,2,24,13,24,11577
11578,Russia,0,2022,2,24,13,24,11578
11579,WWIII,1785,2022,2,24,13,24,11579
11580,BREAKING,10,2022,2,24,13,24,11580
11581,LaGuerre,4,2022,2,24,13,24,11581
11582,,104,2022,2,24,13,24,11582
11583,UkraineRussie,3917,2022,2,24,13,24,11583
11584,WWIII,867,2022,2,24,13,24,11584
11585,OTAN,0,2022,2,24,13,24,11585
11586,senat,0,2022,2,24,13,24,11586
11587,,103,2022,2,24,13,24,11587
11588,LaGuerre,1,2022,2,24,13,24,11588
11589,,103,2022,2,24,13,24,11589
11590,Ukraine,18,2022,2,24,13,24,11590
11591,Melenchon,935,2022,2,24,13,24,11591
11592,,1,2022,2,24,13,24,11592
11593,worldwar3,206,2022,2,24,13,24,11593
11594,PasdeGuerreEnMonNom,0,2022,2,24,13,24,11594
11595,cnews,31,2022,2,24,13,24,11595
11596,NordStream2,0,2022,2,24,13,24,11596
11597,WWIII,866,2022,2,24,13,24,11597
11598,Ukraine,1,2022,2,24,13,24,11598
11599,,100,2022,2,24,13,24,11599
11600,wwiii,430,2022,2,24,13,24,11600
11601,,100,2022,2,24,13,24,11601
11602,RussiaUkraine,1,2022,2,24,13,24,11602
11603,WWIII,176,2022,2,24,13,24,11603
11604,Melenchon,208,2022,2,24,13,24,11604
11605,WWIII,176,2022,2,24,13,24,11605
11606,LaGuerre,125,2022,2,24,13,24,11606
11607,WWIII,175,2022,2,24,13,24,11607
11608,worldwar3,206,2022,2,24,13,24,11608
11609,WWIII,175,2022,2,24,13,24,11609
11610,NordStream2,0,2022,2,24,13,24,11610
11611,Melenchon,971,2022,2,24,13,24,11611
11612,Melenchon,971,2022,2,24,13,24,11612
11613,Ukraine,1,2022,2,24,13,24,11613
11614,WWIII,175,2022,2,24,13,24,11614
11615,RussiaUkraine,57,2022,2,24,13,24,11615
11616,,2,2022,2,24,13,24,11616
11617,,3,2022,2,24,13,24,11617
11618,,48,2022,2,24,13,24,11618
11619,WWIII,866,2022,2,24,13,24,11619
11620,WWIII,866,2022,2,24,13,24,11620
11621,WWIII,175,2022,2,24,13,24,11621
11622,LaGuerre,125,2022,2,24,13,24,11622
11623,WWIII,174,2022,2,24,13,24,11623
11624,NordStream2,0,2022,2,24,13,24,11624
11625,Putin,140,2022,2,24,13,24,11625
11626,Melenchon,207,2022,2,24,13,24,11626
11627,Ukraine,11,2022,2,24,13,24,11627
11628,manu,10,2022,2,24,13,24,11628
11629,WWIII,0,2022,2,24,13,24,11629
11630,,1,2022,2,24,13,24,11630
11631,,94,2022,2,24,13,24,11631
11632,Poutine,0,2022,2,24,13,24,11632
11633,,1,2022,2,24,13,24,11633
11634,,94,2022,2,24,13,24,11634
11635,Ukraine,0,2022,2,24,13,24,11635
11636,,19,2022,2,24,13,24,11636
11637,WW3,0,2022,2,24,13,24,11637
11638,WWIII,864,2022,2,24,13,24,11638
11639,,92,2022,2,24,13,24,11639
11640,,92,2022,2,24,13,24,11640
11641,UkraineRussie,3914,2022,2,24,13,24,11641
11642,украинская,28,2022,2,24,13,24,11642
11643,Zemmour,31,2022,2,24,13,30,11643
11644,WWIII,4413,2022,2,24,13,30,11644
11645,Chine,559,2022,2,24,13,30,11645
11646,Marocains,53,2022,2,24,13,30,11646
11647,Ukraine,19,2022,2,24,13,30,11647
11648,WWIII,1710,2022,2,24,13,30,11648
11649,,2,2022,2,24,13,30,11649
11650,Beregovoy,30,2022,2,24,13,30,11650
11651,Ukraine,13,2022,2,24,13,30,11651
11652,Russie,4800,2022,2,24,13,30,11652
11653,WWIII,1208,2022,2,24,13,30,11653
11654,Ukraine,317,2022,2,24,13,30,11654
11655,Poutine,2,2022,2,24,13,30,11655
11656,Poutine,0,2022,2,24,13,30,11656
11657,LaGuerre,11,2022,2,24,13,30,11657
11658,WWIII,1108,2022,2,24,13,30,11658
11659,Ukraine,1,2022,2,24,13,30,11659
11660,Ukraine,839,2022,2,24,13,30,11660
11661,Ukraine,7,2022,2,24,13,30,11661
11662,WWIII,1387,2022,2,24,13,30,11662
11663,Ukraine,1031,2022,2,24,13,30,11663
11664,Russie,2,2022,2,24,13,30,11664
11665,macron,0,2022,2,24,13,30,11665
11666,WWIII,0,2022,2,24,13,30,11666
11667,UkraineRussie,2,2022,2,24,13,30,11667
11668,WWIII,67,2022,2,24,13,30,11668
11669,Ukraine,383,2022,2,24,13,30,11669
11670,Melitopol,949,2022,2,24,13,30,11670
11671,Russie,56,2022,2,24,13,30,11671
11672,LCI,91,2022,2,24,13,30,11672
11673,worldwar3,2698,2022,2,24,13,30,11673
11674,Poutine,0,2022,2,24,13,30,11674
11675,,4,2022,2,24,13,30,11675
11676,UkraineRussia,3623,2022,2,24,13,30,11676
11677,Russie,80,2022,2,24,13,30,11677
11678,Eurovision,0,2022,2,24,13,30,11678
